index,AC,AF,AR,AS,AST,AY,AwayTeam,Date,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,Referee,league
201,0,10,0,1,1,1,Stoke,30/12/17,7,5,0,21,12,0,3,1,Chelsea,K Friend,premier-league
202,4,14,0,11,4,1,Burnley,30/12/17,5,14,0,3,1,0,0,2,Huddersfield,P Tierney,premier-league
203,1,3,0,7,1,2,Leicester,30/12/17,7,7,0,17,6,1,0,3,Liverpool,N Swarbrick,premier-league
204,7,13,0,8,3,4,Southampton,30/12/17,10,12,0,15,3,0,0,2,Man United,C Pawson,premier-league
205,6,10,0,10,3,2,Brighton,30/12/17,3,11,0,11,2,0,0,2,Newcastle,A Taylor,premier-league
206,8,13,0,9,4,2,Swansea,30/12/17,1,14,0,9,4,0,1,4,Watford,M Atkinson,premier-league
207,8,11,0,15,4,4,Man City,31/12/17,7,14,0,10,1,0,0,5,Crystal Palace,J Moss,premier-league
208,6,9,0,14,4,3,Arsenal,31/12/17,5,14,0,14,3,0,0,3,West Brom,M Dean,premier-league
209,12,9,0,26,8,1,Bournemouth,01/01/18,5,13,0,15,6,1,1,2,Brighton,M Oliver,premier-league
210,9,12,0,19,5,0,Liverpool,01/01/18,3,4,0,13,4,0,0,0,Burnley,R East,premier-league
211,6,10,0,21,6,0,Man United,01/01/18,6,11,0,12,0,0,0,2,Everton,A Marriner,premier-league
212,1,9,0,6,1,1,Huddersfield,01/01/18,4,7,0,11,5,0,0,1,Leicester,G Scott,premier-league
213,5,11,0,14,6,1,Newcastle,01/01/18,10,10,0,11,4,0,0,3,Stoke,C Kavanagh,premier-league
214,1,12,0,7,4,1,Watford,02/01/18,9,8,0,17,7,0,2,1,Man City,L Mason,premier-league
215,7,11,0,11,4,1,Crystal Palace,02/01/18,4,8,0,10,3,0,1,0,Southampton,S Attwell,premier-league
216,5,9,0,12,5,2,Tottenham,02/01/18,6,12,0,8,1,1,0,2,Swansea,R Madley,premier-league
217,4,12,0,10,3,2,West Brom,02/01/18,3,12,0,13,5,1,0,3,West Ham,M Jones,premier-league
218,8,11,0,19,6,2,Chelsea,03/01/18,10,11,0,14,6,0,0,3,Arsenal,A Taylor,premier-league
219,1,6,0,3,1,2,West Ham,04/01/18,7,10,0,31,8,0,0,0,Tottenham,M Dean,premier-league
220,3,13,1,14,1,2,Leicester,13/01/18,6,14,0,17,7,0,0,2,Chelsea,M Jones,premier-league
221,2,10,0,8,2,3,Burnley,13/01/18,3,16,0,17,2,0,1,0,Crystal Palace,M Oliver,premier-league
222,3,9,0,8,6,1,West Ham,13/01/18,7,7,0,8,2,1,1,1,Huddersfield,J Moss,premier-league
223,5,10,0,8,5,3,Swansea,13/01/18,4,11,0,12,4,0,0,0,Newcastle,G Scott,premier-league
224,3,15,0,7,0,2,Everton,13/01/18,3,11,0,20,10,0,1,0,Tottenham,C Pawson,premier-league
225,4,13,0,10,4,5,Southampton,13/01/18,5,11,0,16,4,2,0,0,Watford,R East,premier-league
226,6,15,0,13,1,0,Brighton,13/01/18,9,8,0,15,4,0,1,0,West Brom,M Atkinson,premier-league
227,5,10,0,12,3,2,Arsenal,14/01/18,4,8,0,13,5,0,0,2,Bournemouth,K Friend,premier-league
228,6,7,0,11,4,3,Man City,14/01/18,5,10,0,16,7,1,1,2,Liverpool,A Marriner,premier-league
229,1,10,0,11,5,1,Stoke,15/01/18,6,14,0,20,9,0,2,2,Man United,A Taylor,premier-league
230,10,8,0,9,5,0,Crystal Palace,20/01/18,5,6,0,16,10,0,4,0,Arsenal,C Kavanagh,premier-league
231,3,5,0,14,10,0,Chelsea,20/01/18,5,12,0,10,3,2,0,3,Brighton,J Moss,premier-league
232,4,12,0,12,2,3,Man United,20/01/18,5,7,0,13,2,0,0,3,Burnley,M Dean,premier-league
233,3,10,0,15,5,1,West Brom,20/01/18,0,15,0,9,4,1,0,2,Everton,S Attwell,premier-league
234,5,10,0,11,3,0,Watford,20/01/18,4,11,0,9,5,0,1,0,Leicester,L Probert,premier-league
235,0,10,0,6,4,1,Newcastle,20/01/18,18,5,0,21,9,0,1,0,Man City,P Tierney,premier-league
236,2,13,0,6,3,1,Huddersfield,20/01/18,3,18,0,11,6,0,0,1,Stoke,M Oliver,premier-league
237,3,7,0,8,3,1,Bournemouth,20/01/18,6,8,0,12,4,0,0,3,West Ham,M Atkinson,premier-league
238,9,15,0,17,2,3,Tottenham,21/01/18,2,8,0,10,4,1,1,2,Southampton,K Friend,premier-league
239,9,9,0,21,4,2,Liverpool,22/01/18,3,5,0,3,2,0,1,0,Swansea,N Swarbrick,premier-league
240,4,8,0,14,7,0,Liverpool,30/01/18,1,8,0,5,1,2,0,0,Huddersfield,K Friend,premier-league
241,3,8,0,9,4,3,Arsenal,30/01/18,4,4,0,12,4,1,1,0,Swansea,L Mason,premier-league
242,3,15,0,9,3,3,Crystal Palace,30/01/18,5,11,0,8,3,1,1,1,West Ham,N Swarbrick,premier-league
243,5,12,0,11,5,0,Bournemouth,31/01/18,8,5,0,21,5,0,0,1,Chelsea,L Probert,premier-league
244,5,10,0,8,1,2,Leicester,31/01/18,5,9,0,9,4,0,2,0,Everton,C Kavanagh,premier-league
245,1,10,0,3,1,3,West Brom,31/01/18,9,10,0,19,10,0,1,1,Man City,R Madley,premier-league
246,4,15,0,11,2,2,Burnley,31/01/18,7,15,0,14,4,0,0,1,Newcastle,S Hooper,premier-league
247,2,10,0,9,2,1,Brighton,31/01/18,7,8,0,18,3,1,0,3,Southampton,M Dean,premier-league
248,6,12,0,12,2,3,Watford,31/01/18,2,12,0,11,4,0,0,4,Stoke,J Moss,premier-league
249,3,13,0,6,3,2,Man United,31/01/18,6,10,0,22,6,0,2,2,Tottenham,A Marriner,premier-league
250,6,8,0,11,2,0,Everton,03/02/18,4,8,0,15,7,0,4,2,Arsenal,N Swarbrick,premier-league
251,1,19,0,13,4,3,Stoke,03/02/18,8,14,0,15,8,1,0,2,Bournemouth,P Tierney,premier-league
252,1,7,0,4,1,1,West Ham,03/02/18,4,11,0,21,5,1,1,3,Brighton,R East,premier-league
253,13,6,0,20,7,1,Man City,03/02/18,3,9,0,8,3,1,0,4,Burnley,M Atkinson,premier-league
254,3,8,0,3,1,0,Swansea,03/02/18,3,9,0,13,5,0,1,1,Leicester,A Taylor,premier-league
255,2,19,0,4,0,4,Huddersfield,03/02/18,5,5,0,16,7,0,0,2,Man United,S Attwell,premier-league
256,7,10,0,13,5,1,Southampton,03/02/18,5,12,0,9,3,2,1,2,West Brom,M Oliver,premier-league
257,6,8,0,11,8,1,Newcastle,04/02/18,5,11,0,21,6,1,0,1,Crystal Palace,A Marriner,premier-league
258,7,9,0,13,6,1,Tottenham,04/02/18,3,15,0,9,3,0,1,3,Liverpool,J Moss,premier-league
259,2,8,1,7,3,2,Chelsea,05/02/18,6,11,0,21,8,0,1,2,Watford,M Dean,premier-league
260,7,15,0,16,4,1,Crystal Palace,10/02/18,8,14,0,11,5,0,0,1,Everton,J Moss,premier-league
261,2,12,0,2,2,3,Leicester,10/02/18,8,10,0,19,11,1,1,2,Man City,M Jones,premier-league
262,4,10,0,14,6,0,Brighton,10/02/18,7,6,0,15,3,1,0,0,Stoke,R Madley,premier-league
263,2,9,0,13,1,1,Burnley,10/02/18,5,10,0,12,4,0,0,2,Swansea,A Marriner,premier-league
264,2,9,0,6,1,1,Arsenal,10/02/18,10,13,0,18,6,0,0,2,Tottenham,A Taylor,premier-league
265,7,7,0,11,4,1,Watford,10/02/18,8,11,0,8,4,0,1,1,West Ham,G Scott,premier-league
266,6,12,0,7,2,3,Bournemouth,11/02/18,2,12,0,15,4,1,2,0,Huddersfield,M Oliver,premier-league
267,10,15,0,13,6,2,Man United,11/02/18,0,12,0,10,3,0,0,0,Newcastle,C Pawson,premier-league
268,1,8,0,16,4,2,Liverpool,11/02/18,3,5,0,6,4,2,0,1,Southampton,M Atkinson,premier-league
269,7,11,0,8,1,2,West Brom,12/02/18,8,11,0,20,8,0,1,0,Chelsea,L Mason,premier-league
270,1,10,0,15,4,4,Newcastle,24/02/18,8,12,0,18,5,2,0,1,Bournemouth,R East,premier-league
271,5,6,0,11,1,0,Swansea,24/02/18,3,17,0,16,5,0,1,1,Brighton,M Dean,premier-league
272,5,14,0,13,6,0,Southampton,24/02/18,7,8,0,9,3,0,0,1,Burnley,R Madley,premier-league
273,1,16,0,6,2,3,Stoke,24/02/18,13,10,0,19,9,1,0,1,Leicester,M Oliver,premier-league
274,2,7,0,7,4,2,West Ham,24/02/18,8,7,0,21,12,0,1,0,Liverpool,S Attwell,premier-league
275,5,9,0,7,2,1,Everton,24/02/18,6,10,0,13,5,0,0,3,Watford,A Taylor,premier-league
276,3,9,0,16,7,1,Huddersfield,24/02/18,6,11,0,10,3,0,0,1,West Brom,J Moss,premier-league
277,13,5,0,14,4,1,Tottenham,25/02/18,2,12,0,5,3,0,0,0,Crystal Palace,K Friend,premier-league
278,4,12,0,14,7,2,Chelsea,25/02/18,3,13,0,10,5,1,1,2,Man United,M Atkinson,premier-league
279,1,11,0,9,5,1,Man City,01/03/18,6,11,0,10,5,3,0,1,Arsenal,A Marriner,premier-league
280,4,12,1,10,4,1,Everton,03/03/18,10,9,0,21,8,1,0,1,Burnley,C Kavanagh,premier-league
281,1,7,0,8,3,1,Bournemouth,03/03/18,13,11,0,23,4,1,0,2,Leicester,L Probert,premier-league
282,3,9,0,7,2,0,Newcastle,03/03/18,8,7,0,14,3,0,1,0,Liverpool,G Scott,premier-league
283,4,13,0,12,3,1,Stoke,03/03/18,15,8,0,18,6,0,0,0,Southampton,A Taylor,premier-league
284,5,14,0,7,2,3,West Ham,03/03/18,4,9,0,9,8,0,2,0,Swansea,M Atkinson,premier-league
285,1,8,0,3,3,1,Huddersfield,03/03/18,8,6,0,15,7,0,1,1,Tottenham,K Friend,premier-league
286,6,12,0,9,2,0,West Brom,03/03/18,4,11,0,15,4,0,0,2,Watford,P Tierney,premier-league
287,11,12,0,15,7,3,Arsenal,04/03/18,6,13,0,13,6,1,2,3,Brighton,S Attwell,premier-league
288,2,9,0,3,0,1,Chelsea,04/03/18,5,8,0,13,3,0,0,2,Man City,M Oliver,premier-league
289,7,8,0,17,8,3,Man United,05/03/18,3,10,0,10,4,0,1,1,Crystal Palace,N Swarbrick,premier-league
290,3,9,0,9,2,2,Crystal Palace,10/03/18,12,8,0,27,11,0,2,1,Chelsea,A Taylor,premier-league
291,3,14,1,10,4,1,Brighton,10/03/18,10,10,0,13,3,0,0,0,Everton,R East,premier-league
292,0,9,1,0,0,3,Swansea,10/03/18,12,9,0,30,4,0,0,2,Huddersfield,M Oliver,premier-league
293,13,16,0,14,2,1,Liverpool,10/03/18,1,10,0,5,2,0,2,2,Man United,C Pawson,premier-league
294,6,10,0,6,2,2,Southampton,10/03/18,2,10,0,7,5,0,2,0,Newcastle,A Marriner,premier-league
295,6,7,0,14,6,3,Leicester,10/03/18,7,6,0,6,2,1,1,1,West Brom,R Madley,premier-league
296,1,7,0,7,4,2,Burnley,10/03/18,5,13,0,13,4,0,0,2,West Ham,L Mason,premier-league
297,9,9,0,11,4,1,Watford,11/03/18,4,12,0,11,7,0,1,2,Arsenal,M Atkinson,premier-league
298,5,7,0,12,8,1,Tottenham,11/03/18,4,10,0,14,3,1,1,1,Bournemouth,M Dean,premier-league
299,10,8,0,17,6,0,Man City,12/03/18,3,6,0,3,0,1,0,1,Stoke,J Moss,premier-league
300,2,9,0,11,6,2,West Brom,17/03/18,3,6,0,17,5,0,0,1,Bournemouth,G Scott,premier-league
301,7,12,0,17,6,2,Crystal Palace,17/03/18,4,11,0,6,2,1,0,3,Huddersfield,M Dean,premier-league
302,1,4,0,4,1,0,Watford,17/03/18,6,5,0,13,10,0,2,1,Liverpool,A Taylor,premier-league
303,9,12,0,17,9,1,Everton,17/03/18,1,13,1,9,4,0,0,1,Stoke,M Atkinson,premier-league
304,1,13,1,6,4,4,Leicester,31/03/18,6,11,0,15,3,0,0,2,Brighton,C Kavanagh,premier-league
305,6,8,0,16,6,2,Liverpool,31/03/18,4,6,0,6,3,0,1,2,Crystal Palace,N Swarbrick,premier-league
306,11,8,0,18,4,0,Man City,31/03/18,2,10,0,6,2,3,0,0,Everton,P Tierney,premier-league
307,3,13,0,3,2,0,Swansea,31/03/18,3,5,0,11,5,0,2,0,Man United,R Madley,premier-league
308,3,10,0,4,0,4,Huddersfield,31/03/18,3,9,0,18,3,0,0,1,Newcastle,M Atkinson,premier-league
309,4,6,0,13,6,0,Bournemouth,31/03/18,7,16,0,16,5,1,1,4,Watford,A Marriner,premier-league
310,6,9,0,11,4,3,Burnley,31/03/18,1,12,0,8,3,1,0,1,West Brom,L Probert,premier-league
311,9,16,0,9,0,3,Southampton,31/03/18,5,9,0,13,5,0,3,0,West Ham,J Moss,premier-league
312,5,13,0,8,2,2,Stoke,01/04/18,6,9,0,24,11,0,0,1,Arsenal,C Pawson,premier-league
313,5,11,0,12,7,1,Tottenham,01/04/18,5,4,0,14,4,1,1,0,Chelsea,A Marriner,premier-league
314,3,9,0,13,6,2,Crystal Palace,07/04/18,11,8,0,20,5,0,0,2,Bournemouth,J Moss,premier-league
315,3,7,0,14,5,0,Huddersfield,07/04/18,5,13,1,13,4,1,1,1,Brighton,A Taylor,premier-league
316,2,7,0,10,3,0,Liverpool,07/04/18,3,12,0,6,1,0,0,0,Everton,M Oliver,premier-league
317,5,14,0,8,4,3,Newcastle,07/04/18,7,7,0,8,1,1,0,1,Leicester,S Attwell,premier-league
318,4,9,0,5,4,3,Man United,07/04/18,8,17,0,20,6,0,2,6,Man City,M Atkinson,premier-league
319,3,8,0,15,4,3,Tottenham,07/04/18,6,19,0,10,4,0,0,4,Stoke,G Scott,premier-league
320,1,12,0,7,4,2,Burnley,07/04/18,11,18,0,14,5,0,0,2,Watford,P Tierney,premier-league
321,1,5,0,7,1,2,Swansea,07/04/18,5,15,0,15,3,0,0,3,West Brom,R East,premier-league
322,6,7,1,15,8,1,Southampton,08/04/18,8,11,1,13,7,1,2,2,Arsenal,A Marriner,premier-league
323,6,11,0,5,2,1,West Ham,08/04/18,10,7,0,23,6,0,1,0,Chelsea,K Friend,premier-league
324,8,10,0,15,6,1,Leicester,14/04/18,4,9,0,8,3,0,2,2,Burnley,M Atkinson,premier-league
325,6,16,0,12,3,2,Brighton,14/04/18,5,12,0,15,8,2,3,3,Crystal Palace,A Marriner,premier-league
326,6,8,0,4,2,2,Watford,14/04/18,9,9,0,9,1,0,0,2,Huddersfield,C Pawson,premier-league
327,5,9,0,6,1,1,Bournemouth,14/04/18,7,9,0,20,7,0,1,1,Liverpool,C Kavanagh,premier-league
328,7,14,0,17,5,3,Chelsea,14/04/18,4,13,0,10,7,0,1,5,Southampton,M Dean,premier-league
329,3,11,0,12,3,1,Everton,14/04/18,6,10,0,17,7,1,0,1,Swansea,L Mason,premier-league
330,7,12,0,17,6,4,Man City,14/04/18,5,11,0,8,3,2,1,3,Tottenham,J Moss,premier-league
331,4,13,0,10,4,1,West Brom,15/04/18,4,8,0,14,4,0,0,1,Man United,P Tierney,premier-league
332,5,9,0,15,3,0,Arsenal,15/04/18,2,11,0,8,4,1,1,1,Newcastle,A Taylor,premier-league
333,1,21,0,11,7,3,Stoke,16/04/18,10,15,0,18,6,0,0,2,West Ham,M Oliver,premier-league
334,4,5,0,16,6,0,Tottenham,17/04/18,3,6,0,8,5,0,0,1,Brighton,K Friend,premier-league
335,5,8,0,13,4,1,Man United,18/04/18,8,9,0,13,2,1,0,3,Bournemouth,G Scott,premier-league
336,2,11,0,16,5,0,Chelsea,19/04/18,3,9,0,5,2,1,0,1,Burnley,R Madley,premier-league
337,3,10,0,6,2,0,Southampton,19/04/18,11,10,0,11,3,0,0,0,Leicester,R East,premier-league
338,3,13,0,6,1,5,Crystal Palace,21/04/18,4,17,0,14,4,0,0,3,Watford,C Kavanagh,premier-league
339,4,5,0,9,3,1,Liverpool,21/04/18,7,12,0,13,6,1,0,0,West Brom,S Attwell,premier-league
340,6,9,0,11,4,2,West Ham,22/04/18,8,11,0,20,8,0,0,3,Arsenal,L Mason,premier-league
341,1,8,0,4,1,1,Swansea,22/04/18,5,6,0,19,12,0,2,0,Man City,C Pawson,premier-league
342,8,5,0,16,7,1,Burnley,22/04/18,3,15,0,8,3,0,1,2,Stoke,M Dean,premier-league
343,6,11,0,9,2,1,Newcastle,23/04/18,4,10,0,9,1,0,0,2,Everton,R Madley,premier-league
344,4,17,0,9,1,2,Brighton,28/04/18,3,5,0,10,4,0,0,0,Burnley,R East,premier-league
345,2,9,1,6,1,1,Leicester,28/04/18,8,11,0,15,9,0,2,1,Crystal Palace,M Dean,premier-league
346,3,8,0,7,5,0,Everton,28/04/18,4,9,0,9,2,1,0,1,Huddersfield,L Probert,premier-league
347,2,14,0,5,1,2,Stoke,28/04/18,9,7,0,20,2,0,0,1,Liverpool,A Marriner,premier-league
348,1,13,0,9,2,3,West Brom,28/04/18,5,8,0,17,2,1,0,1,Newcastle,D Coote,premier-league
349,8,11,0,14,7,1,Bournemouth,28/04/18,5,12,0,14,6,1,1,5,Southampton,A Taylor,premier-league
350,2,9,0,11,3,1,Chelsea,28/04/18,1,13,0,10,3,1,0,1,Swansea,J Moss,premier-league
351,0,7,0,8,3,1,Arsenal,29/04/18,9,12,0,17,3,0,1,0,Man United,K Friend,premier-league
352,7,11,0,19,7,1,Man City,29/04/18,0,5,0,4,1,2,1,0,West Ham,N Swarbrick,premier-league
353,0,10,0,13,5,0,Watford,30/04/18,4,11,0,13,3,0,1,1,Tottenham,M Oliver,premier-league
354,6,3,0,16,3,0,Man United,04/05/18,5,5,0,11,4,0,0,2,Brighton,C Pawson,premier-league
355,6,10,0,12,3,4,Swansea,05/05/18,11,10,0,13,5,0,1,1,Bournemouth,K Friend,premier-league
356,4,12,1,11,5,4,Southampton,05/05/18,3,14,0,9,3,0,0,2,Everton,J Moss,premier-league
357,3,9,0,13,3,2,West Ham,05/05/18,8,8,0,13,2,1,0,1,Leicester,C Kavanagh,premier-league
358,7,12,0,13,2,2,Crystal Palace,05/05/18,1,18,0,7,2,0,1,5,Stoke,M Atkinson,premier-league
359,5,11,0,9,1,1,Newcastle,05/05/18,2,9,0,11,8,0,2,2,Watford,R East,premier-league
360,9,12,0,18,5,1,Tottenham,05/05/18,5,13,0,9,1,0,0,4,West Brom,M Jones,premier-league
361,5,7,0,6,2,1,Burnley,06/05/18,4,6,0,16,8,0,2,0,Arsenal,A Marriner,premier-league
362,1,9,0,10,5,2,Liverpool,06/05/18,3,12,0,12,4,0,1,3,Chelsea,A Taylor,premier-league
363,1,4,0,5,3,3,Huddersfield,06/05/18,10,9,0,15,2,0,0,0,Man City,M Dean,premier-league
364,6,15,0,13,8,1,Southampton,08/05/18,7,7,0,11,3,0,0,2,Swansea,M Oliver,premier-league
365,0,10,0,3,2,1,Huddersfield,09/05/18,9,7,0,22,5,0,0,0,Chelsea,L Mason,premier-league
366,6,12,1,14,7,2,Arsenal,09/05/18,6,7,0,19,10,0,1,2,Leicester,G Scott,premier-league
367,3,7,0,6,3,1,Brighton,09/05/18,4,5,0,19,7,1,2,0,Man City,P Tierney,premier-league
368,4,8,0,14,3,3,Newcastle,09/05/18,6,10,0,11,7,0,0,2,Tottenham,N Swarbrick,premier-league
369,6,12,0,16,6,1,Man United,10/05/18,1,12,0,9,2,0,0,1,West Ham,J Moss,premier-league
370,8,9,0,16,5,0,Bournemouth,13/05/18,7,14,0,12,4,0,1,0,Burnley,P Tierney,premier-league
371,2,11,0,7,1,3,West Brom,13/05/18,4,10,0,11,5,0,0,2,Crystal Palace,J Moss,premier-league
372,4,7,0,9,4,0,Arsenal,13/05/18,7,11,0,18,3,1,0,1,Huddersfield,M Oliver,premier-league
373,3,6,0,2,1,0,Brighton,13/05/18,7,3,0,22,11,0,2,0,Liverpool,K Friend,premier-league
374,5,11,0,7,3,0,Watford,13/05/18,6,6,0,7,1,0,1,4,Man United,L Mason,premier-league
375,2,10,0,6,2,1,Chelsea,13/05/18,4,11,0,16,6,0,1,0,Newcastle,M Atkinson,premier-league
376,12,10,0,13,2,1,Man City,13/05/18,1,8,0,8,3,0,0,3,Southampton,A Marriner,premier-league
377,0,9,0,8,5,2,Stoke,13/05/18,6,12,0,26,11,2,1,1,Swansea,A Taylor,premier-league
378,4,13,0,16,9,2,Leicester,13/05/18,4,9,0,14,6,2,1,1,Tottenham,C Pawson,premier-league
379,6,13,0,14,7,1,Everton,13/05/18,6,10,0,15,4,0,1,0,West Ham,G Scott,premier-league
0,1,11,0,5,2,0,Cagliari,19/08/17,4,13,0,17,7,0,2,1,Juventus,,serie-a
1,6,9,1,22,12,2,Napoli,19/08/17,3,7,0,12,4,2,0,2,Verona,,serie-a
2,1,16,0,6,1,2,Roma,20/08/17,4,14,0,14,6,1,0,1,Atalanta,,serie-a
3,8,10,0,9,3,1,Torino,20/08/17,0,18,0,13,3,1,1,2,Bologna,,serie-a
4,9,14,0,19,10,3,Milan,20/08/17,2,9,1,6,2,3,0,1,Crotone,,serie-a
5,7,13,0,15,3,1,Fiorentina,20/08/17,9,7,0,16,6,0,2,0,Inter,,serie-a
6,5,4,0,9,2,2,Spal,20/08/17,9,20,0,23,13,0,0,2,Lazio,,serie-a
7,7,10,0,18,7,2,Benevento,20/08/17,6,10,0,16,6,1,1,1,Sampdoria,,serie-a
8,5,28,0,12,4,3,Genoa,20/08/17,2,16,0,14,3,0,0,2,Sassuolo,,serie-a
9,4,10,0,10,3,2,Chievo,20/08/17,5,11,0,18,5,1,1,2,Udinese,,serie-a
10,2,13,0,14,4,3,Bologna,26/08/17,6,10,0,15,5,0,0,1,Benevento,,serie-a
11,4,8,0,17,7,3,Juventus,26/08/17,1,13,0,9,3,2,2,4,Genoa,,serie-a
12,6,8,0,14,8,1,Inter,26/08/17,12,12,0,18,3,0,1,1,Roma,,serie-a
13,6,8,0,13,3,1,Lazio,27/08/17,9,8,0,13,5,1,1,1,Chievo,,serie-a
14,3,11,0,5,0,3,Verona,27/08/17,1,13,0,13,4,0,0,1,Crotone,,serie-a
15,7,11,0,12,5,4,Sampdoria,27/08/17,14,20,0,25,10,2,0,3,Fiorentina,,serie-a
16,6,17,0,14,4,1,Cagliari,27/08/17,2,20,0,15,5,0,1,2,Milan,,serie-a
17,6,9,0,14,2,2,Atalanta,27/08/17,9,15,0,10,4,1,0,1,Napoli,,serie-a
18,7,14,0,11,3,1,Udinese,27/08/17,0,9,0,10,4,0,1,3,Spal,,serie-a
19,11,16,0,19,2,1,Sassuolo,27/08/17,5,13,0,14,5,0,1,1,Torino,,serie-a
20,6,7,0,15,2,1,Chievo,09/09/17,10,10,0,15,4,0,1,2,Juventus,,serie-a
21,7,18,0,16,3,1,Sassuolo,10/09/17,3,13,0,9,3,1,1,0,Atalanta,,serie-a
22,10,22,0,16,6,2,Torino,10/09/17,2,13,0,15,5,0,0,2,Benevento,,serie-a
23,7,16,0,17,7,1,Napoli,10/09/17,5,10,0,5,2,0,0,5,Bologna,,serie-a
24,4,16,0,9,2,1,Crotone,10/09/17,6,16,0,13,4,0,1,2,Cagliari,,serie-a
25,5,13,0,9,1,2,Spal,10/09/17,8,14,0,19,7,0,1,2,Inter,,serie-a
26,5,12,0,18,6,1,Milan,10/09/17,3,14,0,12,7,0,2,1,Lazio,,serie-a
27,8,17,1,12,2,0,Genoa,10/09/17,1,12,1,14,5,0,1,4,Udinese,,serie-a
28,6,11,0,20,10,1,Fiorentina,10/09/17,8,12,0,14,2,3,0,2,Verona,,serie-a
29,6,6,0,7,3,2,Inter,16/09/17,8,10,0,12,4,0,0,1,Crotone,,serie-a
30,3,8,0,6,2,3,Bologna,16/09/17,7,16,0,14,4,0,0,1,Fiorentina,,serie-a
31,1,12,1,8,1,1,Verona,16/09/17,8,7,0,30,10,0,2,1,Roma,,serie-a
32,5,11,0,10,6,0,Atalanta,17/09/17,6,13,0,15,4,0,0,2,Chievo,,serie-a
33,1,12,0,18,6,2,Lazio,17/09/17,2,10,0,5,4,1,0,1,Genoa,,serie-a
34,3,10,0,4,2,2,Udinese,17/09/17,10,13,0,21,7,1,2,1,Milan,,serie-a
35,1,7,0,6,0,1,Benevento,17/09/17,8,6,0,27,14,0,4,0,Napoli,,serie-a
36,4,13,0,14,6,2,Juventus,17/09/17,3,15,0,13,4,1,0,1,Sassuolo,,serie-a
37,4,21,0,11,3,3,Cagliari,17/09/17,7,12,0,12,3,1,0,1,Spal,,serie-a
38,6,15,0,11,5,1,Sampdoria,17/09/17,3,14,0,13,3,2,2,2,Torino,,serie-a
39,11,18,0,11,3,3,Inter,19/09/17,4,12,0,14,3,0,1,4,Bologna,,serie-a
40,3,19,0,7,5,1,Crotone,20/09/17,3,5,0,14,11,0,3,0,Atalanta,,serie-a
41,9,8,0,21,7,0,Roma,20/09/17,2,10,0,16,5,2,0,2,Benevento,,serie-a
42,2,10,0,14,6,3,Sassuolo,20/09/17,5,21,0,17,3,0,0,3,Cagliari,,serie-a
43,2,7,0,16,7,2,Chievo,20/09/17,6,19,0,11,2,0,0,1,Genoa,,serie-a
44,1,23,1,9,0,2,Fiorentina,20/09/17,3,10,0,12,5,0,0,1,Juventus,,serie-a
45,2,13,0,17,11,3,Napoli,20/09/17,3,9,0,4,2,0,1,2,Lazio,,serie-a
46,8,15,0,6,0,2,Spal,20/09/17,9,19,0,20,7,0,1,1,Milan,,serie-a
47,1,13,0,13,8,5,Torino,20/09/17,12,17,0,16,6,2,0,1,Udinese,,serie-a
48,7,6,0,17,5,1,Sampdoria,20/09/17,4,17,0,14,6,0,0,3,Verona,,serie-a
49,3,12,1,6,1,4,Torino,23/09/17,6,16,0,23,10,0,2,1,Juventus,,serie-a
50,8,10,0,14,5,1,Udinese,23/09/17,5,9,0,18,8,0,3,0,Roma,,serie-a
51,6,11,0,21,12,1,Napoli,23/09/17,4,9,0,6,2,1,1,3,Spal,,serie-a
52,2,16,0,16,4,2,Chievo,24/09/17,6,25,1,15,3,0,0,2,Cagliari,,serie-a
53,7,12,0,16,2,0,Benevento,24/09/17,2,12,0,17,4,0,1,0,Crotone,,serie-a
54,8,11,0,16,5,5,Atalanta,24/09/17,3,22,0,10,2,0,1,2,Fiorentina,,serie-a
55,4,14,2,9,3,2,Genoa,24/09/17,8,10,0,14,7,0,0,0,Inter,,serie-a
56,4,17,0,6,0,2,Milan,24/09/17,7,13,0,12,4,0,0,0,Sampdoria,,serie-a
57,6,15,0,8,4,4,Bologna,24/09/17,3,11,1,8,3,0,0,3,Sassuolo,,serie-a
58,4,13,0,12,5,2,Lazio,24/09/17,3,8,0,9,2,2,0,2,Verona,,serie-a
59,3,9,0,8,4,2,Bologna,30/09/17,10,15,0,18,7,0,0,4,Genoa,,serie-a
60,4,10,1,13,2,2,Sampdoria,30/09/17,3,12,0,15,7,0,1,4,Udinese,,serie-a
61,3,11,0,16,8,1,Juventus,01/10/17,0,22,0,7,3,2,1,3,Atalanta,,serie-a
62,11,10,0,22,7,3,Inter,01/10/17,1,13,0,11,2,2,1,2,Benevento,,serie-a
63,7,10,0,22,4,1,Fiorentina,01/10/17,3,10,0,13,6,1,1,2,Chievo,,serie-a
64,4,8,0,8,6,3,Sassuolo,01/10/17,5,13,0,22,13,1,1,2,Lazio,,serie-a
65,5,8,0,11,6,1,Roma,01/10/17,5,15,1,17,3,0,0,3,Milan,,serie-a
66,2,10,0,4,0,0,Cagliari,01/10/17,7,6,0,25,6,0,2,0,Napoli,,serie-a
67,6,17,0,13,4,1,Crotone,01/10/17,12,12,0,17,5,0,1,2,Spal,,serie-a
68,5,15,1,20,7,4,Verona,01/10/17,6,11,0,12,5,0,2,1,Torino,,serie-a
