,index,AC,AF,AR,AS,AST,AY,AwayTeam,Date,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,Referee,league,Prediction
1182,116,4,9,0,12,5,1,Newcastle,18/11/17,11,10,0,16,7,1,2,1,Man United,C Pawson,premier-league,H
1183,117,4,12,0,11,7,3,Chelsea,18/11/17,3,13,0,7,2,3,0,2,West Brom,J Moss,premier-league,A
1184,118,1,10,0,10,6,4,West Ham,19/11/17,3,13,0,17,7,0,1,1,Watford,A Marriner,premier-league,H
1185,119,7,5,0,13,6,0,Stoke,20/11/17,6,13,0,9,3,2,1,1,Brighton,L Mason,premier-league,H
1186,120,5,12,0,7,2,1,Leicester,24/11/17,5,9,0,8,4,1,1,1,West Ham,M Atkinson,premier-league,H
1187,121,2,5,0,9,3,1,Stoke,25/11/17,5,9,0,10,5,0,0,1,Crystal Palace,M Dean,premier-league,H
1188,122,8,7,0,11,3,0,Chelsea,25/11/17,7,10,0,16,4,0,0,0,Liverpool,M Oliver,premier-league,H
1189,123,0,9,0,8,2,2,Brighton,25/11/17,5,9,0,15,4,0,0,0,Man United,N Swarbrick,premier-league,H
1190,124,3,13,0,12,4,2,Watford,25/11/17,6,8,0,12,2,2,0,1,Newcastle,C Kavanagh,premier-league,A
1191,125,5,6,0,9,5,2,Bournemouth,25/11/17,4,18,0,10,1,0,0,4,Swansea,S Attwell,premier-league,A
1192,126,0,13,0,5,2,4,West Brom,25/11/17,8,10,0,24,5,1,0,1,Tottenham,M Jones,premier-league,H
1193,127,5,14,0,17,2,0,Arsenal,26/11/17,5,8,0,8,2,0,0,2,Burnley,L Mason,premier-league,A
1194,128,7,10,0,14,5,3,Man City,26/11/17,3,10,1,4,0,0,1,2,Huddersfield,C Pawson,premier-league,A
1195,129,2,13,0,5,2,0,Everton,26/11/17,7,6,0,17,5,1,1,0,Southampton,K Friend,premier-league,H
1196,130,5,8,0,10,4,0,Crystal Palace,28/11/17,10,13,0,10,4,0,0,2,Brighton,A Marriner,premier-league,H
1197,131,9,10,0,18,6,2,Tottenham,28/11/17,4,7,0,7,4,0,2,1,Leicester,A Taylor,premier-league,H
1198,132,5,10,0,15,7,1,Man United,28/11/17,5,12,0,12,3,3,0,2,Watford,J Moss,premier-league,A
1199,133,6,12,0,14,4,0,Newcastle,28/11/17,1,13,0,8,4,0,1,0,West Brom,L Probert,premier-league,H
1200,134,2,12,0,7,2,1,Huddersfield,29/11/17,7,10,0,21,7,0,1,0,Arsenal,G Scott,premier-league,H
1201,135,6,11,0,10,4,1,Burnley,29/11/17,4,9,0,10,2,1,0,0,Bournemouth,R East,premier-league,A
1202,136,1,7,0,2,0,0,Swansea,29/11/17,15,10,0,21,10,0,0,1,Chelsea,N Swarbrick,premier-league,H
1203,137,6,6,0,7,3,1,West Ham,29/11/17,2,16,0,8,5,0,2,2,Everton,M Oliver,premier-league,H
1204,138,5,11,0,7,2,1,Southampton,29/11/17,6,12,0,26,12,0,0,1,Man City,P Tierney,premier-league,H
1205,139,9,10,0,14,7,5,Liverpool,29/11/17,5,8,0,10,1,1,0,1,Stoke,M Atkinson,premier-league,A
1206,140,1,10,1,8,4,2,Man United,02/12/17,12,11,0,33,15,2,0,3,Arsenal,A Marriner,premier-league,H
1207,141,2,7,0,12,6,0,Liverpool,02/12/17,2,8,0,6,2,2,0,1,Brighton,G Scott,premier-league,A
1208,142,4,13,0,8,2,1,Newcastle,02/12/17,11,8,0,23,9,1,2,0,Chelsea,K Friend,premier-league,H
1209,143,5,9,0,5,3,1,Huddersfield,02/12/17,2,12,0,6,4,0,0,2,Everton,C Kavanagh,premier-league,H
1210,144,7,11,0,14,4,2,Burnley,02/12/17,10,3,0,16,3,0,1,0,Leicester,P Tierney,premier-league,H
1211,145,6,10,0,10,3,0,Swansea,02/12/17,2,12,0,10,3,1,2,2,Stoke,C Pawson,premier-league,H
1212,146,2,8,1,8,2,1,Tottenham,02/12/17,7,16,0,6,2,1,1,4,Watford,M Atkinson,premier-league,H
1213,147,7,10,0,10,2,1,Crystal Palace,02/12/17,3,11,0,20,6,0,0,3,West Brom,M Oliver,premier-league,H
1214,148,4,12,0,15,4,1,Southampton,03/12/17,5,6,0,16,5,0,1,2,Bournemouth,J Moss,premier-league,H
1215,149,4,7,0,7,4,2,West Ham,03/12/17,10,5,0,24,8,1,0,2,Man City,M Dean,premier-league,H
1216,150,5,12,1,11,2,0,Watford,09/12/17,3,10,0,8,5,0,1,1,Burnley,L Probert,premier-league,H
1217,151,3,14,0,11,5,2,Bournemouth,09/12/17,6,14,0,24,8,2,2,5,Crystal Palace,K Friend,premier-league,H
1218,152,1,10,0,7,2,0,Brighton,09/12/17,8,6,0,19,6,0,2,0,Huddersfield,S Attwell,premier-league,H
1219,153,5,9,0,13,5,1,Leicester,09/12/17,6,10,0,10,4,1,1,2,Newcastle,N Swarbrick,premier-league,H
1220,154,3,18,0,7,1,5,West Brom,09/12/17,6,8,0,18,3,0,0,2,Swansea,M Dean,premier-league,H
1221,155,6,9,0,4,3,0,Stoke,09/12/17,12,12,0,20,11,0,1,1,Tottenham,R East,premier-league,H
1222,156,3,10,0,19,2,1,Chelsea,09/12/17,4,10,0,5,2,0,1,6,West Ham,A Taylor,premier-league,H
1223,157,1,11,0,3,2,3,Everton,10/12/17,12,8,0,23,3,0,1,1,Liverpool,C Pawson,premier-league,H
1224,158,8,10,0,14,7,2,Man City,10/12/17,2,16,0,8,5,1,1,4,Man United,M Oliver,premier-league,H
1225,159,5,10,0,11,6,2,Arsenal,10/12/17,4,12,0,6,3,0,1,2,Southampton,R Madley,premier-league,H
1226,160,4,14,0,14,7,0,Stoke,12/12/17,6,6,0,10,2,0,0,0,Burnley,M Jones,premier-league,A
1227,161,6,18,1,7,2,1,Watford,12/12/17,4,14,0,14,4,1,0,2,Crystal Palace,L Mason,premier-league,H
1228,162,3,4,0,12,5,0,Chelsea,12/12/17,1,11,0,7,2,2,0,0,Huddersfield,A Marriner,premier-league,A
1229,163,7,6,0,6,1,0,West Brom,13/12/17,5,16,0,14,5,0,0,1,Liverpool,P Tierney,premier-league,H
1230,164,9,12,0,14,7,2,Bournemouth,13/12/17,4,14,0,9,2,0,1,1,Man United,G Scott,premier-league,H
1231,165,1,11,0,7,4,2,Everton,13/12/17,4,10,1,16,4,1,0,1,Newcastle,M Atkinson,premier-league,A
1232,166,9,9,0,16,11,0,Leicester,13/12/17,9,13,0,12,4,3,0,1,Southampton,C Kavanagh,premier-league,A
1233,167,5,6,0,23,10,0,Man City,13/12/17,2,12,0,7,3,2,0,0,Swansea,A Taylor,premier-league,A
1234,168,2,10,0,7,4,1,Brighton,13/12/17,10,5,0,25,8,0,1,1,Tottenham,R Madley,premier-league,H
1235,169,7,9,0,22,3,0,Arsenal,13/12/17,1,9,0,6,0,0,0,1,West Ham,J Moss,premier-league,A
1236,170,5,9,0,10,2,1,Newcastle,16/12/17,7,13,0,23,5,0,1,2,Arsenal,S Attwell,premier-league,H
1237,171,2,13,0,11,6,2,Burnley,16/12/17,8,13,0,12,2,0,0,4,Brighton,C Kavanagh,premier-league,H
1238,172,4,16,0,6,2,3,Southampton,16/12/17,8,8,0,24,8,0,1,1,Chelsea,R East,premier-league,H
1239,173,4,13,0,13,6,2,Crystal Palace,16/12/17,6,12,1,11,2,2,0,2,Leicester,M Atkinson,premier-league,A
1240,174,1,20,0,7,2,4,Tottenham,16/12/17,5,13,0,20,11,0,1,2,Man City,C Pawson,premier-league,H
1241,175,9,13,0,14,7,1,West Ham,16/12/17,7,12,0,17,0,1,0,2,Stoke,G Scott,premier-league,A
1242,176,7,17,1,15,9,1,Huddersfield,16/12/17,8,12,1,13,3,2,0,2,Watford,M Oliver,premier-league,A
1243,177,3,10,0,21,7,1,Liverpool,17/12/17,2,5,0,6,2,3,0,1,Bournemouth,A Marriner,premier-league,A
1244,178,3,7,0,8,3,3,Man United,17/12/17,6,14,0,12,5,2,0,1,West Brom,A Taylor,premier-league,A
1245,179,3,12,0,8,3,3,Swansea,18/12/17,6,12,0,12,7,1,1,2,Everton,J Moss,premier-league,H
1246,180,8,11,0,14,9,0,Liverpool,22/12/17,7,9,0,11,4,1,0,1,Arsenal,M Atkinson,premier-league,A
1247,181,4,11,0,13,1,0,Watford,23/12/17,6,8,0,14,3,0,0,0,Brighton,P Tierney,premier-league,H
1248,182,4,10,0,18,8,2,Tottenham,23/12/17,4,10,0,5,2,1,0,1,Burnley,M Oliver,premier-league,A
1249,183,7,4,0,25,8,0,Chelsea,23/12/17,2,8,0,5,0,0,0,3,Everton,R Madley,premier-league,A
1250,184,6,8,0,19,6,2,Man United,23/12/17,4,19,1,11,3,1,1,2,Leicester,J Moss,premier-league,A
1251,185,6,7,0,5,1,1,Bournemouth,23/12/17,4,8,0,14,5,0,1,0,Man City,M Jones,premier-league,H
1252,186,1,9,0,10,3,1,Huddersfield,23/12/17,9,16,0,12,6,0,1,2,Southampton,L Probert,premier-league,H
1253,187,11,11,0,17,7,0,West Brom,23/12/17,1,9,0,9,5,0,2,1,Stoke,N Swarbrick,premier-league,H
1254,188,3,11,0,13,5,3,Crystal Palace,23/12/17,6,13,0,7,2,0,0,2,Swansea,C Pawson,premier-league,A
1255,189,3,12,0,11,4,1,Newcastle,23/12/17,6,9,0,19,6,1,1,1,West Ham,L Mason,premier-league,H
1256,190,4,14,0,10,5,4,West Ham,26/12/17,7,12,0,26,10,1,1,3,Bournemouth,S Attwell,premier-league,H
1257,191,1,8,0,8,1,1,Brighton,26/12/17,13,8,0,25,8,0,0,0,Chelsea,M Dean,premier-league,H
1258,192,5,12,0,15,7,4,Stoke,26/12/17,8,9,0,18,8,0,1,2,Huddersfield,A Taylor,premier-league,H
1259,193,2,8,0,7,4,1,Swansea,26/12/17,4,5,0,22,9,0,1,0,Liverpool,K Friend,premier-league,H
1260,194,2,14,0,3,2,7,Burnley,26/12/17,12,10,0,23,6,2,0,3,Man United,M Atkinson,premier-league,H
1261,195,8,15,0,16,6,2,Southampton,26/12/17,3,8,0,16,7,0,2,0,Tottenham,G Scott,premier-league,H
1262,196,8,13,0,11,5,3,Leicester,26/12/17,8,7,0,11,1,1,1,3,Watford,C Kavanagh,premier-league,A
1263,197,2,13,0,7,3,0,Everton,26/12/17,10,14,0,17,3,0,0,2,West Brom,R East,premier-league,H
1264,198,8,6,0,22,6,0,Man City,27/12/17,3,11,0,6,2,1,0,1,Newcastle,A Marriner,premier-league,A
1265,199,4,7,0,16,9,1,Arsenal,28/12/17,5,12,0,16,2,1,0,0,Crystal Palace,M Oliver,premier-league,A
1266,200,4,13,0,6,1,0,Everton,30/12/17,4,8,0,19,7,0,1,0,Bournemouth,L Probert,premier-league,H
1267,201,0,10,0,1,1,1,Stoke,30/12/17,7,5,0,21,12,0,3,1,Chelsea,K Friend,premier-league,H
1268,202,4,14,0,11,4,1,Burnley,30/12/17,5,14,0,3,1,0,0,2,Huddersfield,P Tierney,premier-league,H
1269,203,1,3,0,7,1,2,Leicester,30/12/17,7,7,0,17,6,1,0,3,Liverpool,N Swarbrick,premier-league,H
1270,204,7,13,0,8,3,4,Southampton,30/12/17,10,12,0,15,3,0,0,2,Man United,C Pawson,premier-league,H
1271,205,6,10,0,10,3,2,Brighton,30/12/17,3,11,0,11,2,0,0,2,Newcastle,A Taylor,premier-league,D
1272,206,8,13,0,9,4,2,Swansea,30/12/17,1,14,0,9,4,0,1,4,Watford,M Atkinson,premier-league,H
1273,207,8,11,0,15,4,4,Man City,31/12/17,7,14,0,10,1,0,0,5,Crystal Palace,J Moss,premier-league,A
1274,208,6,9,0,14,4,3,Arsenal,31/12/17,5,14,0,14,3,0,0,3,West Brom,M Dean,premier-league,A
1275,209,12,9,0,26,8,1,Bournemouth,01/01/18,5,13,0,15,6,1,1,2,Brighton,M Oliver,premier-league,H
1276,210,9,12,0,19,5,0,Liverpool,01/01/18,3,4,0,13,4,0,0,0,Burnley,R East,premier-league,H
1277,211,6,10,0,21,6,0,Man United,01/01/18,6,11,0,12,0,0,0,2,Everton,A Marriner,premier-league,A
1278,212,1,9,0,6,1,1,Huddersfield,01/01/18,4,7,0,11,5,0,0,1,Leicester,G Scott,premier-league,H
1279,213,5,11,0,14,6,1,Newcastle,01/01/18,10,10,0,11,4,0,0,3,Stoke,C Kavanagh,premier-league,H
1280,214,1,12,0,7,4,1,Watford,02/01/18,9,8,0,17,7,0,2,1,Man City,L Mason,premier-league,H
1281,215,7,11,0,11,4,1,Crystal Palace,02/01/18,4,8,0,10,3,0,1,0,Southampton,S Attwell,premier-league,H
1282,216,5,9,0,12,5,2,Tottenham,02/01/18,6,12,0,8,1,1,0,2,Swansea,R Madley,premier-league,A
1283,217,4,12,0,10,3,2,West Brom,02/01/18,3,12,0,13,5,1,0,3,West Ham,M Jones,premier-league,A
1284,218,8,11,0,19,6,2,Chelsea,03/01/18,10,11,0,14,6,0,0,3,Arsenal,A Taylor,premier-league,H
1285,219,1,6,0,3,1,2,West Ham,04/01/18,7,10,0,31,8,0,0,0,Tottenham,M Dean,premier-league,H
1286,220,3,13,1,14,1,2,Leicester,13/01/18,6,14,0,17,7,0,0,2,Chelsea,M Jones,premier-league,H
1287,221,2,10,0,8,2,3,Burnley,13/01/18,3,16,0,17,2,0,1,0,Crystal Palace,M Oliver,premier-league,H
1288,222,3,9,0,8,6,1,West Ham,13/01/18,7,7,0,8,2,1,1,1,Huddersfield,J Moss,premier-league,A
1289,223,5,10,0,8,5,3,Swansea,13/01/18,4,11,0,12,4,0,0,0,Newcastle,G Scott,premier-league,H
1290,224,3,15,0,7,0,2,Everton,13/01/18,3,11,0,20,10,0,1,0,Tottenham,C Pawson,premier-league,H
1291,225,4,13,0,10,4,5,Southampton,13/01/18,5,11,0,16,4,2,0,0,Watford,R East,premier-league,A
1292,226,6,15,0,13,1,0,Brighton,13/01/18,9,8,0,15,4,0,1,0,West Brom,M Atkinson,premier-league,H
1293,227,5,10,0,12,3,2,Arsenal,14/01/18,4,8,0,13,5,0,0,2,Bournemouth,K Friend,premier-league,H
1294,228,6,7,0,11,4,3,Man City,14/01/18,5,10,0,16,7,1,1,2,Liverpool,A Marriner,premier-league,H
1295,229,1,10,0,11,5,1,Stoke,15/01/18,6,14,0,20,9,0,2,2,Man United,A Taylor,premier-league,H
1296,230,10,8,0,9,5,0,Crystal Palace,20/01/18,5,6,0,16,10,0,4,0,Arsenal,C Kavanagh,premier-league,H
1297,231,3,5,0,14,10,0,Chelsea,20/01/18,5,12,0,10,3,2,0,3,Brighton,J Moss,premier-league,A
1298,232,4,12,0,12,2,3,Man United,20/01/18,5,7,0,13,2,0,0,3,Burnley,M Dean,premier-league,D
1299,233,3,10,0,15,5,1,West Brom,20/01/18,0,15,0,9,4,1,0,2,Everton,S Attwell,premier-league,A
1300,234,5,10,0,11,3,0,Watford,20/01/18,4,11,0,9,5,0,1,0,Leicester,L Probert,premier-league,H
1301,235,0,10,0,6,4,1,Newcastle,20/01/18,18,5,0,21,9,0,1,0,Man City,P Tierney,premier-league,H
1302,236,2,13,0,6,3,1,Huddersfield,20/01/18,3,18,0,11,6,0,0,1,Stoke,M Oliver,premier-league,H
1303,237,3,7,0,8,3,1,Bournemouth,20/01/18,6,8,0,12,4,0,0,3,West Ham,M Atkinson,premier-league,H
1304,238,9,15,0,17,2,3,Tottenham,21/01/18,2,8,0,10,4,1,1,2,Southampton,K Friend,premier-league,H
1305,239,9,9,0,21,4,2,Liverpool,22/01/18,3,5,0,3,2,0,1,0,Swansea,N Swarbrick,premier-league,H
1306,240,4,8,0,14,7,0,Liverpool,30/01/18,1,8,0,5,1,2,0,0,Huddersfield,K Friend,premier-league,A
1307,241,3,8,0,9,4,3,Arsenal,30/01/18,4,4,0,12,4,1,1,0,Swansea,L Mason,premier-league,H
1308,242,3,15,0,9,3,3,Crystal Palace,30/01/18,5,11,0,8,3,1,1,1,West Ham,N Swarbrick,premier-league,H
1309,243,5,12,0,11,5,0,Bournemouth,31/01/18,8,5,0,21,5,0,0,1,Chelsea,L Probert,premier-league,H
1310,244,5,10,0,8,1,2,Leicester,31/01/18,5,9,0,9,4,0,2,0,Everton,C Kavanagh,premier-league,H
1311,245,1,10,0,3,1,3,West Brom,31/01/18,9,10,0,19,10,0,1,1,Man City,R Madley,premier-league,H
1312,246,4,15,0,11,2,2,Burnley,31/01/18,7,15,0,14,4,0,0,1,Newcastle,S Hooper,premier-league,H
1313,247,2,10,0,9,2,1,Brighton,31/01/18,7,8,0,18,3,1,0,3,Southampton,M Dean,premier-league,A
1314,248,6,12,0,12,2,3,Watford,31/01/18,2,12,0,11,4,0,0,4,Stoke,J Moss,premier-league,H
1315,249,3,13,0,6,3,2,Man United,31/01/18,6,10,0,22,6,0,2,2,Tottenham,A Marriner,premier-league,H
1316,250,6,8,0,11,2,0,Everton,03/02/18,4,8,0,15,7,0,4,2,Arsenal,N Swarbrick,premier-league,H
1317,251,1,19,0,13,4,3,Stoke,03/02/18,8,14,0,15,8,1,0,2,Bournemouth,P Tierney,premier-league,A
1318,252,1,7,0,4,1,1,West Ham,03/02/18,4,11,0,21,5,1,1,3,Brighton,R East,premier-league,H
1319,253,13,6,0,20,7,1,Man City,03/02/18,3,9,0,8,3,1,0,4,Burnley,M Atkinson,premier-league,A
1320,254,3,8,0,3,1,0,Swansea,03/02/18,3,9,0,13,5,0,1,1,Leicester,A Taylor,premier-league,H
1321,255,2,19,0,4,0,4,Huddersfield,03/02/18,5,5,0,16,7,0,0,2,Man United,S Attwell,premier-league,H
1322,256,7,10,0,13,5,1,Southampton,03/02/18,5,12,0,9,3,2,1,2,West Brom,M Oliver,premier-league,A
1323,257,6,8,0,11,8,1,Newcastle,04/02/18,5,11,0,21,6,1,0,1,Crystal Palace,A Marriner,premier-league,A
1324,258,7,9,0,13,6,1,Tottenham,04/02/18,3,15,0,9,3,0,1,3,Liverpool,J Moss,premier-league,H
1325,259,2,8,1,7,3,2,Chelsea,05/02/18,6,11,0,21,8,0,1,2,Watford,M Dean,premier-league,H
1326,260,7,15,0,16,4,1,Crystal Palace,10/02/18,8,14,0,11,5,0,0,1,Everton,J Moss,premier-league,H
1327,261,2,12,0,2,2,3,Leicester,10/02/18,8,10,0,19,11,1,1,2,Man City,M Jones,premier-league,H
1328,262,4,10,0,14,6,0,Brighton,10/02/18,7,6,0,15,3,1,0,0,Stoke,R Madley,premier-league,A
1329,263,2,9,0,13,1,1,Burnley,10/02/18,5,10,0,12,4,0,0,2,Swansea,A Marriner,premier-league,H
1330,264,2,9,0,6,1,1,Arsenal,10/02/18,10,13,0,18,6,0,0,2,Tottenham,A Taylor,premier-league,H
1331,265,7,7,0,11,4,1,Watford,10/02/18,8,11,0,8,4,0,1,1,West Ham,G Scott,premier-league,H
1332,266,6,12,0,7,2,3,Bournemouth,11/02/18,2,12,0,15,4,1,2,0,Huddersfield,M Oliver,premier-league,H
1333,267,10,15,0,13,6,2,Man United,11/02/18,0,12,0,10,3,0,0,0,Newcastle,C Pawson,premier-league,A
1334,268,1,8,0,16,4,2,Liverpool,11/02/18,3,5,0,6,4,2,0,1,Southampton,M Atkinson,premier-league,A
1335,269,7,11,0,8,1,2,West Brom,12/02/18,8,11,0,20,8,0,1,0,Chelsea,L Mason,premier-league,H
1336,270,1,10,0,15,4,4,Newcastle,24/02/18,8,12,0,18,5,2,0,1,Bournemouth,R East,premier-league,A
1337,271,5,6,0,11,1,0,Swansea,24/02/18,3,17,0,16,5,0,1,1,Brighton,M Dean,premier-league,H
1338,272,5,14,0,13,6,0,Southampton,24/02/18,7,8,0,9,3,0,0,1,Burnley,R Madley,premier-league,H
1339,273,1,16,0,6,2,3,Stoke,24/02/18,13,10,0,19,9,1,0,1,Leicester,M Oliver,premier-league,H
1340,274,2,7,0,7,4,2,West Ham,24/02/18,8,7,0,21,12,0,1,0,Liverpool,S Attwell,premier-league,H
1341,275,5,9,0,7,2,1,Everton,24/02/18,6,10,0,13,5,0,0,3,Watford,A Taylor,premier-league,H
1342,276,3,9,0,16,7,1,Huddersfield,24/02/18,6,11,0,10,3,0,0,1,West Brom,J Moss,premier-league,H
1343,277,13,5,0,14,4,1,Tottenham,25/02/18,2,12,0,5,3,0,0,0,Crystal Palace,K Friend,premier-league,A
1344,278,4,12,0,14,7,2,Chelsea,25/02/18,3,13,0,10,5,1,1,2,Man United,M Atkinson,premier-league,H
1345,279,1,11,0,9,5,1,Man City,01/03/18,6,11,0,10,5,3,0,1,Arsenal,A Marriner,premier-league,A
1346,280,4,12,1,10,4,1,Everton,03/03/18,10,9,0,21,8,1,0,1,Burnley,C Kavanagh,premier-league,H
1347,281,1,7,0,8,3,1,Bournemouth,03/03/18,13,11,0,23,4,1,0,2,Leicester,L Probert,premier-league,H
1348,282,3,9,0,7,2,0,Newcastle,03/03/18,8,7,0,14,3,0,1,0,Liverpool,G Scott,premier-league,H
1349,283,4,13,0,12,3,1,Stoke,03/03/18,15,8,0,18,6,0,0,0,Southampton,A Taylor,premier-league,H
1350,284,5,14,0,7,2,3,West Ham,03/03/18,4,9,0,9,8,0,2,0,Swansea,M Atkinson,premier-league,H
1351,285,1,8,0,3,3,1,Huddersfield,03/03/18,8,6,0,15,7,0,1,1,Tottenham,K Friend,premier-league,H
1352,286,6,12,0,9,2,0,West Brom,03/03/18,4,11,0,15,4,0,0,2,Watford,P Tierney,premier-league,H
1353,287,11,12,0,15,7,3,Arsenal,04/03/18,6,13,0,13,6,1,2,3,Brighton,S Attwell,premier-league,H
1354,288,2,9,0,3,0,1,Chelsea,04/03/18,5,8,0,13,3,0,0,2,Man City,M Oliver,premier-league,H
1355,289,7,8,0,17,8,3,Man United,05/03/18,3,10,0,10,4,0,1,1,Crystal Palace,N Swarbrick,premier-league,H
1356,290,3,9,0,9,2,2,Crystal Palace,10/03/18,12,8,0,27,11,0,2,1,Chelsea,A Taylor,premier-league,H
1357,291,3,14,1,10,4,1,Brighton,10/03/18,10,10,0,13,3,0,0,0,Everton,R East,premier-league,H
1358,292,0,9,1,0,0,3,Swansea,10/03/18,12,9,0,30,4,0,0,2,Huddersfield,M Oliver,premier-league,H
1359,293,13,16,0,14,2,1,Liverpool,10/03/18,1,10,0,5,2,0,2,2,Man United,C Pawson,premier-league,H
1360,294,6,10,0,6,2,2,Southampton,10/03/18,2,10,0,7,5,0,2,0,Newcastle,A Marriner,premier-league,H
1361,295,6,7,0,14,6,3,Leicester,10/03/18,7,6,0,6,2,1,1,1,West Brom,R Madley,premier-league,A
1362,296,1,7,0,7,4,2,Burnley,10/03/18,5,13,0,13,4,0,0,2,West Ham,L Mason,premier-league,H
1363,297,9,9,0,11,4,1,Watford,11/03/18,4,12,0,11,7,0,1,2,Arsenal,M Atkinson,premier-league,H
1364,298,5,7,0,12,8,1,Tottenham,11/03/18,4,10,0,14,3,1,1,1,Bournemouth,M Dean,premier-league,A
1365,299,10,8,0,17,6,0,Man City,12/03/18,3,6,0,3,0,1,0,1,Stoke,J Moss,premier-league,A
1366,300,2,9,0,11,6,2,West Brom,17/03/18,3,6,0,17,5,0,0,1,Bournemouth,G Scott,premier-league,H
1367,301,7,12,0,17,6,2,Crystal Palace,17/03/18,4,11,0,6,2,1,0,3,Huddersfield,M Dean,premier-league,A
1368,302,1,4,0,4,1,0,Watford,17/03/18,6,5,0,13,10,0,2,1,Liverpool,A Taylor,premier-league,H
1369,303,9,12,0,17,9,1,Everton,17/03/18,1,13,1,9,4,0,0,1,Stoke,M Atkinson,premier-league,A
1370,304,1,13,1,6,4,4,Leicester,31/03/18,6,11,0,15,3,0,0,2,Brighton,C Kavanagh,premier-league,H
1371,305,6,8,0,16,6,2,Liverpool,31/03/18,4,6,0,6,3,0,1,2,Crystal Palace,N Swarbrick,premier-league,H
1372,306,11,8,0,18,4,0,Man City,31/03/18,2,10,0,6,2,3,0,0,Everton,P Tierney,premier-league,A
1373,307,3,13,0,3,2,0,Swansea,31/03/18,3,5,0,11,5,0,2,0,Man United,R Madley,premier-league,H
1374,308,3,10,0,4,0,4,Huddersfield,31/03/18,3,9,0,18,3,0,0,1,Newcastle,M Atkinson,premier-league,H
1375,309,4,6,0,13,6,0,Bournemouth,31/03/18,7,16,0,16,5,1,1,4,Watford,A Marriner,premier-league,H
1376,310,6,9,0,11,4,3,Burnley,31/03/18,1,12,0,8,3,1,0,1,West Brom,L Probert,premier-league,A
1377,311,9,16,0,9,0,3,Southampton,31/03/18,5,9,0,13,5,0,3,0,West Ham,J Moss,premier-league,H
1378,312,5,13,0,8,2,2,Stoke,01/04/18,6,9,0,24,11,0,0,1,Arsenal,C Pawson,premier-league,H
1379,313,5,11,0,12,7,1,Tottenham,01/04/18,5,4,0,14,4,1,1,0,Chelsea,A Marriner,premier-league,H
1380,314,3,9,0,13,6,2,Crystal Palace,07/04/18,11,8,0,20,5,0,0,2,Bournemouth,J Moss,premier-league,H
1381,315,3,7,0,14,5,0,Huddersfield,07/04/18,5,13,1,13,4,1,1,1,Brighton,A Taylor,premier-league,H
1382,316,2,7,0,10,3,0,Liverpool,07/04/18,3,12,0,6,1,0,0,0,Everton,M Oliver,premier-league,D
1383,317,5,14,0,8,4,3,Newcastle,07/04/18,7,7,0,8,1,1,0,1,Leicester,S Attwell,premier-league,A
1384,318,4,9,0,5,4,3,Man United,07/04/18,8,17,0,20,6,0,2,6,Man City,M Atkinson,premier-league,H
1385,319,3,8,0,15,4,3,Tottenham,07/04/18,6,19,0,10,4,0,0,4,Stoke,G Scott,premier-league,D
1386,320,1,12,0,7,4,2,Burnley,07/04/18,11,18,0,14,5,0,0,2,Watford,P Tierney,premier-league,H
1387,321,1,5,0,7,1,2,Swansea,07/04/18,5,15,0,15,3,0,0,3,West Brom,R East,premier-league,H
1388,322,6,7,1,15,8,1,Southampton,08/04/18,8,11,1,13,7,1,2,2,Arsenal,A Marriner,premier-league,H
1389,323,6,11,0,5,2,1,West Ham,08/04/18,10,7,0,23,6,0,1,0,Chelsea,K Friend,premier-league,H
1390,324,8,10,0,15,6,1,Leicester,14/04/18,4,9,0,8,3,0,2,2,Burnley,M Atkinson,premier-league,H
1391,325,6,16,0,12,3,2,Brighton,14/04/18,5,12,0,15,8,2,3,3,Crystal Palace,A Marriner,premier-league,H
1392,326,6,8,0,4,2,2,Watford,14/04/18,9,9,0,9,1,0,0,2,Huddersfield,C Pawson,premier-league,H
1393,327,5,9,0,6,1,1,Bournemouth,14/04/18,7,9,0,20,7,0,1,1,Liverpool,C Kavanagh,premier-league,H
1394,328,7,14,0,17,5,3,Chelsea,14/04/18,4,13,0,10,7,0,1,5,Southampton,M Dean,premier-league,H
1395,329,3,11,0,12,3,1,Everton,14/04/18,6,10,0,17,7,1,0,1,Swansea,L Mason,premier-league,A
1396,330,7,12,0,17,6,4,Man City,14/04/18,5,11,0,8,3,2,1,3,Tottenham,J Moss,premier-league,A
1397,331,4,13,0,10,4,1,West Brom,15/04/18,4,8,0,14,4,0,0,1,Man United,P Tierney,premier-league,H
1398,332,5,9,0,15,3,0,Arsenal,15/04/18,2,11,0,8,4,1,1,1,Newcastle,A Taylor,premier-league,H
1399,333,1,21,0,11,7,3,Stoke,16/04/18,10,15,0,18,6,0,0,2,West Ham,M Oliver,premier-league,H
1400,334,4,5,0,16,6,0,Tottenham,17/04/18,3,6,0,8,5,0,0,1,Brighton,K Friend,premier-league,A
1401,335,5,8,0,13,4,1,Man United,18/04/18,8,9,0,13,2,1,0,3,Bournemouth,G Scott,premier-league,A
1402,336,2,11,0,16,5,0,Chelsea,19/04/18,3,9,0,5,2,1,0,1,Burnley,R Madley,premier-league,A
1403,337,3,10,0,6,2,0,Southampton,19/04/18,11,10,0,11,3,0,0,0,Leicester,R East,premier-league,H
